ID,NAME,ST_ABBREV,ACSTOTPOP,MOETOTPOP,RELTOTPOP,ACSTOTHH,MOETOTHH,RELTOTHH,ACSTOTHU,MOETOTHU,RELTOTHU,ACSOWNER,MOEOWNER,RELOWNER,ACSSCHBASE,MOESCHBASE,RELSCHBASE,ACSINSCH,MOEINSCH,RELINSCH,ACSPRESCH,MOEPRESCH,RELPRESCH,ACSPUBPRE,MOEPUBPRE,RELPUBPRE,ACSPRVPRE,MOEPRVPRE,RELPRVPRE,ACSKIND,MOEKIND,RELKIND,ACSPUBKIND,MOEPUBKIND,RELPUBKIND,ACSPRVKIND,MOEPRVKIND,RELPRVKIND,ACSGRD1,MOEGRD1,RELGRD1,ACSPUBGRD1,MOEPUBGRD1,RELPUBGRD1,ACSPRVGRD1,MOEPRVGRD1,RELPRVGRD1,ACSGRD5,MOEGRD5,RELGRD5,ACSPUBGRD5,MOEPUBGRD5,RELPUBGRD5,ACSPRVGRD5,MOEPRVGRD5,RELPRVGRD5,ACSGRD9,MOEGRD9,RELGRD9,ACSPUBGRD9,MOEPUBGRD9,RELPUBGRD9,ACSPRVGRD9,MOEPRVGRD9,RELPRVGRD9,ACSCOLLEGE,MOECOLLEGE,RELCOLLEGE,ACSPUBCOLL,MOEPUBCOLL,RELPUBCOLL,ACSPRVCOLL,MOEPRVCOLL,RELPRVCOLL,ACSGRAD,MOEGRAD,RELGRAD,ACSPUBGRAD,MOEPUBGRAD,RELPUBGRAD,ACSPRVGRAD,MOEPRVGRAD,RELPRVGRAD,ACSNOTNSCH,MOENOTNSCH,RELNOTNSCH,ACSLANGBAS,MOELANGBAS,RELLANGBAS,ACSENGA5,MOEENGA5,RELENGA5,ACSSPA5,MOESPA5,RELSPA5,ACSSPWA5,MOESPWA5,RELSPWA5,ACSSPNWA5,MOESPNWA5,RELSPNWA5,ACSSPNOA5,MOESPNOA5,RELSPNOA5,ACSIEA5,MOEIEA5,RELIEA5,ACSIEWA5,MOEIEWA5,RELIEWA5,ACSIENWA5,MOEIENWA5,RELIENWA5,ACSIENOA5,MOEIENOA5,RELIENOA5,ACSAPIA5,MOEAPIA5,RELAPIA5,ACSAPWA5,MOEAPWA5,RELAPWA5,ACSAPNWA5,MOEAPNWA5,RELAPNWA5,ACSAPNOA5,MOEAPNOA5,RELAPNOA5,ACSOTHA5,MOEOTHA5,RELOTHA5,ACSOTWA5,MOEOTWA5,RELOTWA5,ACSOTNWA5,MOEOTNWA5,RELOTNWA5,ACSOTNOA5,MOEOTNOA5,RELOTNOA5,ACSENGA18,MOEENGA18,RELENGA18,ACSSPA18,MOESPA18,RELSPA18,ACSSPWA18,MOESPWA18,RELSPWA18,ACSSPNWA18,MOESPNWA18,RELSPNWA18,ACSSPNOA18,MOESPNOA18,RELSPNOA18,ACSIEA18,MOEIEA18,RELIEA18,ACSIEWA18,MOEIEWA18,RELIEWA18,ACSIENWA18,MOEIENWA18,RELIENWA18,ACSIENOA18,MOEIENOA18,RELIENOA18,ACSAPIA18,MOEAPIA18,RELAPIA18,ACSAPWA18,MOEAPWA18,RELAPWA18,ACSAPNWA18,MOEAPNWA18,RELAPNWA18,ACSAPNOA18,MOEAPNOA18,RELAPNOA18,ACSOTHA18,MOEOTHA18,RELOTHA18,ACSOTWA18,MOEOTWA18,RELOTWA18,ACSOTNWA18,MOEOTNWA18,RELOTNWA18,ACSOTNOA18,MOEOTNOA18,RELOTNOA18,ACSENGA65,MOEENGA65,RELENGA65,ACSSPA65,MOESPA65,RELSPA65,ACSSPWA65,MOESPWA65,RELSPWA65,ACSSPNWA65,MOESPNWA65,RELSPNWA65,ACSSPNOA65,MOESPNOA65,RELSPNOA65,ACSIEA65,MOEIEA65,RELIEA65,ACSIEWA65,MOEIEWA65,RELIEWA65,ACSIENWA65,MOEIENWA65,RELIENWA65,ACSIENOA65,MOEIENOA65,RELIENOA65,ACSAPIA65,MOEAPIA65,RELAPIA65,ACSAPWA65,MOEAPWA65,RELAPWA65,ACSAPNWA65,MOEAPNWA65,RELAPNWA65,ACSAPNOA65,MOEAPNOA65,RELAPNOA65,ACSOTHA65,MOEOTHA65,RELOTHA65,ACSOTWA65,MOEOTWA65,RELOTWA65,ACSOTNWA65,MOEOTNWA65,RELOTNWA65,ACSOTNOA65,MOEOTNOA65,RELOTNOA65
"26047","Emmet County","MI",33039,0,1,14510,345,1,21575,103,1,10638,340,1,32173,90,1,6844,218,1,306,80,2,216,70,2,90,34,2,275,74,2,230,70,2,45,25,2,1420,131,1,1148,124,1,272,90,2,1499,135,1,1306,121,1,193,100,2,1805,113,1,1634,131,1,171,70,2,1325,188,1,1230,184,1,95,35,2,214,65,2,189,63,2,25,19,3,25329,237,1,31444,38,1,4787,91,1,32,26,3,28,22,3,4,7,3,0,21,0,48,50,3,48,50,3,0,21,0,0,21,0,16,20,3,16,20,3,0,21,0,0,21,0,90,62,3,90,60,3,0,21,0,0,21,0,18882,174,1,190,68,2,159,61,2,24,24,3,7,12,3,229,80,2,216,77,2,13,18,3,0,21,0,88,44,2,76,49,2,12,17,3,0,21,0,181,91,2,181,91,2,0,21,0,0,21,0,6729,51,1,47,32,3,37,25,3,0,21,0,10,24,3,103,30,2,103,34,2,0,21,0,0,21,0,14,15,3,14,15,3,0,21,0,0,21,0,8,10,3,8,9,3,0,21,0,0,21,0
"26049","Genesee County","MI",409361,0,1,167889,1193,1,192073,281,1,116693,1313,1,395197,533,1,99612,1139,1,6294,526,1,5309,469,1,985,204,2,5112,470,1,4766,471,1,346,119,2,20000,767,1,18545,779,1,1455,261,1,22390,841,1,20910,810,1,1480,261,1,23203,663,1,21440,694,1,1763,286,1,18866,915,1,16157,846,1,2709,368,1,3747,442,1,2905,387,1,842,168,2,295585,1129,1,384974,0,1,67455,420,1,843,232,2,754,224,2,87,59,3,2,4,3,313,124,2,313,114,2,0,23,0,0,23,0,336,181,2,336,180,2,0,23,0,0,23,0,766,294,2,756,289,2,10,15,3,0,23,0,238072,808,1,3142,389,1,2758,336,1,287,143,2,97,80,3,2142,407,1,2034,334,1,103,58,2,5,8,3,1592,276,1,1298,223,1,285,134,2,9,18,3,2539,557,2,2354,479,2,163,92,2,22,19,3,65265,332,1,536,107,2,445,94,2,90,45,2,1,3,3,922,224,2,796,207,2,100,65,2,26,37,3,438,105,2,410,126,2,19,26,3,9,15,3,613,227,2,316,148,2,189,101,2,108,86,3
"26051","Gladwin County","MI",25289,0,1,10999,249,1,17867,63,1,9292,238,1,24523,90,1,4660,149,1,388,88,2,320,78,2,68,35,2,223,53,2,183,48,2,40,26,2,998,115,1,853,113,1,145,45,2,1022,104,1,961,105,1,61,30,2,1277,89,1,1194,93,1,83,35,2,665,95,1,604,91,1,61,23,2,87,32,2,73,27,2,14,18,3,19863,144,1,24025,36,1,3435,101,1,10,9,3,10,9,3,0,18,0,0,18,0,176,91,2,94,47,2,60,43,3,22,24,3,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,13518,98,1,30,18,2,26,17,2,4,6,3,0,18,0,301,90,2,301,94,2,0,18,0,0,18,0,3,4,3,3,4,3,0,18,0,0,18,0,8,9,3,8,9,3,0,18,0,0,18,0,6469,49,1,24,15,2,21,14,3,3,5,3,0,18,0,51,30,2,43,28,2,8,8,3,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0
"26053","Gogebic County","MI",15414,0,1,6619,233,1,10805,124,1,5210,180,1,15102,50,1,2618,120,1,108,34,2,44,23,2,64,30,2,119,49,2,88,49,2,31,24,3,644,89,1,576,91,1,68,35,2,530,101,1,511,98,1,19,18,3,692,85,1,642,81,1,50,35,3,473,99,2,434,96,2,39,25,2,52,25,2,47,22,2,5,10,3,12484,169,1,14850,26,1,1753,57,1,9,10,3,9,9,3,0,16,0,0,16,0,24,22,3,13,14,3,11,16,3,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,33,24,3,27,20,3,6,8,3,0,16,0,8979,87,1,107,41,2,106,50,2,1,3,3,0,16,0,69,31,2,69,32,2,0,16,0,0,16,0,21,19,3,21,21,3,0,16,0,0,16,0,67,52,3,67,53,3,0,16,0,0,16,0,3609,68,1,15,21,3,15,21,3,0,16,0,0,16,0,45,24,2,45,24,2,0,16,0,0,16,0,31,28,3,20,22,3,11,15,3,0,16,0,88,42,2,87,43,2,1,2,3,0,16,0
"26055","Grand Traverse County","MI",91746,0,1,37134,538,1,43464,180,1,28329,589,1,89161,206,1,19977,548,1,1354,248,1,861,197,2,493,165,2,971,190,1,813,186,2,158,79,2,4345,368,1,3644,375,1,701,183,2,4339,357,1,3716,345,1,623,175,2,4355,239,1,3739,268,1,616,164,2,3861,369,1,3495,366,1,366,117,2,752,183,2,575,159,2,177,84,2,69184,544,1,86857,80,1,13302,240,1,284,118,2,215,124,2,69,86,3,0,23,0,329,179,2,329,179,2,0,23,0,0,23,0,34,45,3,34,45,3,0,23,0,0,23,0,17,25,3,17,25,3,0,23,0,0,23,0,53365,446,1,1314,328,2,1227,394,2,87,67,3,0,23,0,867,270,2,767,216,2,100,118,3,0,23,0,447,143,2,306,120,2,141,127,3,0,23,0,42,44,3,36,43,3,6,11,3,0,23,0,16529,116,1,79,57,3,79,57,3,0,23,0,0,23,0,221,95,2,202,86,2,19,25,3,0,23,0,22,17,3,22,17,3,0,23,0,0,23,0,5,11,3,5,11,3,0,23,0,0,23,0
"26057","Gratiot County","MI",41067,0,1,15177,241,1,16320,156,1,11042,267,1,39832,98,1,9639,312,1,416,100,2,312,89,2,104,51,2,439,101,2,423,101,2,16,22,3,1790,164,1,1647,158,1,143,51,2,1997,173,1,1879,172,1,118,48,2,2057,123,1,1921,130,1,136,56,2,2726,244,1,1039,167,1,1687,245,1,214,71,2,177,67,2,37,27,3,30193,315,1,39041,46,1,6064,97,1,127,78,2,115,79,3,12,18,3,0,21,0,26,15,2,26,15,2,0,21,0,0,21,0,42,34,3,38,29,3,4,5,3,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,25087,148,1,560,111,2,476,114,2,78,44,2,6,14,3,202,62,2,188,60,2,14,19,3,0,21,0,54,36,3,32,25,3,22,22,3,0,21,0,26,30,3,22,23,3,4,9,3,0,21,0,6657,91,1,102,71,3,102,74,3,0,21,0,0,21,0,82,60,3,78,60,3,4,4,3,0,21,0,3,4,3,3,4,3,0,21,0,0,21,0,9,10,3,9,9,3,0,21,0,0,21,0
"26059","Hillsdale County","MI",45830,0,1,17904,308,1,21943,124,1,13738,317,1,44136,113,1,10741,289,1,638,85,1,504,78,1,134,46,2,559,122,2,490,119,2,69,34,2,1949,179,1,1551,156,1,398,99,2,2343,185,1,2050,196,1,293,78,2,2528,142,1,2269,145,1,259,78,2,2526,268,1,910,141,1,1616,278,1,198,78,2,117,39,2,81,65,3,33395,284,1,43128,35,1,6889,181,1,193,71,2,177,71,2,16,14,3,0,21,0,340,175,2,253,140,2,74,46,2,13,14,3,1,4,3,1,4,3,0,21,0,0,21,0,25,25,3,25,26,3,0,21,0,0,21,0,26101,242,1,333,87,2,237,77,2,84,54,2,12,18,3,546,157,2,530,155,2,16,15,3,0,21,0,89,33,2,89,33,2,0,21,0,0,21,0,102,70,3,102,70,3,0,21,0,0,21,0,8380,58,1,26,14,2,23,17,3,3,5,3,0,21,0,76,29,2,76,29,2,0,21,0,0,21,0,25,19,3,22,15,3,3,7,3,0,21,0,2,3,3,2,3,3,0,21,0,0,21,0
"26061","Houghton County","MI",36360,0,1,13340,348,1,18786,153,1,9054,231,1,35329,73,1,12472,439,1,464,132,2,410,128,2,54,41,3,383,93,2,369,90,2,14,12,3,1654,142,1,1529,145,1,125,47,2,1619,142,1,1526,139,1,93,39,2,1772,129,1,1705,127,1,67,29,2,5716,387,1,5329,412,1,387,142,2,864,178,2,798,173,2,66,35,2,22857,441,1,34474,27,1,5225,89,1,47,28,2,43,26,2,4,7,3,0,21,0,66,60,3,66,60,3,0,21,0,0,21,0,51,38,3,33,31,3,18,26,3,0,21,0,74,62,3,39,31,3,35,54,3,0,21,0,21478,177,1,202,74,2,156,59,2,46,56,3,0,21,0,516,140,2,466,135,2,41,43,3,9,13,3,620,139,2,542,165,2,78,49,2,0,21,0,162,84,2,142,70,2,2,3,3,18,26,3,5726,79,1,27,25,3,24,23,3,3,7,3,0,21,0,49,28,2,47,27,2,2,5,3,0,21,0,46,45,3,46,43,3,0,21,0,0,21,0,185,51,2,185,51,2,0,21,0,0,21,0
"26063","Huron County","MI",31543,0,1,13918,282,1,21258,112,1,11290,258,1,30566,83,1,5926,132,1,376,80,2,273,77,2,103,33,2,339,54,1,306,51,1,33,16,2,1418,102,1,1271,103,1,147,47,2,1269,92,1,1062,87,1,207,46,2,1533,70,1,1461,83,1,72,47,2,845,105,1,751,98,1,94,32,2,146,43,2,97,38,2,49,22,2,24640,145,1,29972,31,1,4297,82,1,106,53,2,104,52,2,2,3,3,0,21,0,131,55,2,104,51,2,25,20,3,2,3,3,7,9,3,7,9,3,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,17213,87,1,196,55,2,186,50,2,7,6,3,3,6,3,302,76,2,279,76,2,23,13,2,0,21,0,35,29,3,35,23,2,0,21,0,0,21,0,17,13,3,14,12,3,3,4,3,0,21,0,7435,55,1,60,37,2,53,39,3,7,5,3,0,21,0,120,44,2,117,44,2,3,3,3,0,21,0,52,28,2,49,26,2,3,4,3,0,21,0,1,4,3,0,21,0,1,4,3,0,21,0
"26065","Ingham County","MI",289564,0,1,112200,851,1,123193,251,1,65324,870,1,279801,408,1,98739,1067,1,3851,385,1,2603,338,1,1248,217,1,3582,370,1,3221,369,1,361,126,2,12300,615,1,11238,624,1,1062,191,1,13314,647,1,12254,622,1,1060,211,2,12673,460,1,11845,470,1,828,180,2,44395,1053,1,42929,1075,1,1466,276,1,8624,627,1,7538,578,1,1086,247,2,181062,1056,1,273218,7,1,37286,539,1,1309,271,2,1254,258,2,55,44,3,0,23,0,949,309,2,860,296,2,89,77,3,0,23,0,1412,302,2,1333,304,2,79,65,3,0,23,0,932,316,2,829,286,2,103,125,3,0,23,0,168406,1089,1,6727,549,1,5753,500,1,828,253,2,146,68,2,6310,641,1,5541,577,1,608,262,2,161,102,2,9787,500,1,8422,591,1,1096,243,2,269,126,2,3239,548,1,2793,434,1,363,151,2,83,56,3,33934,301,1,1105,142,1,945,163,1,87,56,2,73,39,2,969,232,2,650,133,2,187,152,3,132,79,2,551,109,2,350,118,2,92,47,2,109,86,3,302,102,2,244,89,2,25,27,3,33,28,3
"26067","Ionia County","MI",64176,0,1,22858,346,1,24856,173,1,17621,420,1,62161,182,1,15153,387,1,839,143,1,590,115,1,249,81,2,962,163,1,898,161,1,64,40,2,3370,331,1,2880,332,1,490,124,2,3671,273,1,3324,283,1,347,95,2,3645,198,1,3351,198,1,294,109,2,2319,236,1,1862,207,1,457,132,2,347,161,2,246,148,2,101,55,2,47008,409,1,60498,51,1,11115,219,1,144,85,2,123,84,3,21,18,3,0,23,0,48,32,3,48,31,2,0,23,0,0,23,0,29,31,3,29,26,3,0,23,0,0,23,0,16,30,3,16,30,3,0,23,0,0,23,0,39017,279,1,778,154,2,630,133,2,117,81,3,31,37,3,212,73,2,212,72,2,0,23,0,0,23,0,130,60,2,92,42,2,26,28,3,12,22,3,59,41,3,59,41,3,0,23,0,0,23,0,8669,100,1,123,50,2,123,51,2,0,23,0,0,23,0,118,57,2,114,57,2,4,7,3,0,23,0,40,35,3,40,36,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0
"26069","Iosco County","MI",25247,0,1,11631,285,1,20503,75,1,9261,241,1,24627,84,1,4129,136,1,256,67,2,183,66,2,73,27,2,259,77,2,236,75,2,23,15,2,956,117,1,877,116,1,79,38,2,900,113,1,848,110,1,52,23,2,1099,85,1,1003,87,1,96,50,2,548,109,2,502,105,2,46,27,2,111,42,2,67,33,2,44,26,2,20498,142,1,24162,38,1,2983,72,1,86,81,3,85,83,3,1,2,3,0,18,0,30,20,3,27,20,3,3,4,3,0,18,0,19,22,3,19,22,3,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,13242,151,1,291,109,2,279,117,2,9,11,3,3,7,3,181,66,2,181,62,2,0,18,0,0,18,0,56,27,2,56,31,2,0,18,0,0,18,0,32,34,3,32,34,3,0,18,0,0,18,0,7090,64,1,57,29,2,26,15,2,21,18,3,10,13,3,81,46,2,81,44,2,0,18,0,0,18,0,5,7,3,5,7,3,0,18,0,0,18,0,9,14,3,9,14,3,0,18,0,0,18,0
"26071","Iron County","MI",11212,0,1,5327,183,1,9318,63,1,4305,157,1,10988,35,1,1721,76,1,210,64,2,201,59,2,9,21,3,117,42,2,99,41,2,18,14,3,416,66,1,388,66,1,28,17,2,395,60,1,377,60,1,18,13,3,452,54,1,432,56,1,20,18,3,111,46,2,93,44,2,18,14,3,20,15,3,20,15,3,0,16,0,9267,86,1,10793,9,1,1391,47,1,7,10,3,7,10,3,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,5921,87,1,68,53,3,65,43,3,3,4,3,0,16,0,43,32,3,39,30,3,0,16,0,4,6,3,48,20,2,48,26,2,0,16,0,0,16,0,12,8,3,7,6,3,5,6,3,0,16,0,3180,50,1,6,6,3,6,6,3,0,16,0,0,16,0,85,45,2,83,45,2,2,3,3,0,16,0,9,7,3,8,9,3,1,2,3,0,16,0,23,17,3,23,19,3,0,16,0,0,16,0
"26073","Isabella County","MI",70775,0,1,24889,374,1,29084,136,1,15378,291,1,68917,136,1,28616,504,1,770,120,1,583,112,1,187,61,2,618,102,1,578,100,1,40,22,2,2686,190,1,2409,194,1,277,80,2,2862,212,1,2499,208,1,363,94,2,2702,187,1,2497,183,1,205,61,2,17361,542,1,16619,554,1,742,229,2,1617,238,1,1451,228,1,166,60,2,40301,507,1,67436,45,1,8374,167,1,129,55,2,129,54,2,0,23,0,0,23,0,267,140,2,227,128,2,28,31,3,12,14,3,78,38,2,72,47,2,6,12,3,0,23,0,129,82,2,129,82,2,0,23,0,0,23,0,47128,388,1,788,167,2,665,143,2,46,27,2,77,89,3,850,214,2,844,216,2,6,11,3,0,23,0,667,130,1,530,125,2,137,75,2,0,23,0,737,285,2,596,201,2,141,132,3,0,23,0,8024,77,1,77,32,2,63,28,2,3,6,3,11,14,3,130,56,2,112,46,2,18,26,3,0,23,0,48,33,3,28,23,3,6,10,3,14,21,3,10,15,3,10,11,3,0,23,0,0,23,0
"26075","Jackson County","MI",158913,0,1,61696,578,1,69508,199,1,45279,742,1,153696,267,1,37680,710,1,2276,294,1,1633,273,1,643,143,2,2144,271,1,1887,249,1,257,119,2,7032,412,1,6329,401,1,703,170,2,8165,426,1,7518,438,1,647,173,2,8537,316,1,7723,331,1,814,211,2,8584,567,1,6067,532,1,2517,315,1,942,175,1,622,144,2,320,120,2,116016,667,1,149932,43,1,25025,175,1,350,125,2,266,116,2,84,65,3,0,23,0,246,122,2,239,120,2,7,10,3,0,23,0,106,63,2,96,55,2,10,15,3,0,23,0,6,10,3,6,10,3,0,23,0,0,23,0,94415,328,1,1474,236,1,1274,201,1,125,83,3,75,55,3,822,252,2,750,213,2,72,57,3,0,23,0,695,165,2,527,138,2,124,63,2,44,64,3,210,88,2,191,85,2,19,20,3,0,23,0,25949,131,1,262,68,2,233,69,2,21,23,3,8,8,3,280,91,2,258,85,2,22,26,3,0,23,0,61,31,2,21,21,3,32,32,3,8,12,3,31,26,3,31,26,3,0,23,0,0,23,0
"26077","Kalamazoo County","MI",261573,0,1,102809,875,1,111646,372,1,65624,925,1,252241,429,1,79180,1202,1,3837,399,1,2287,299,1,1550,270,1,3277,362,1,2991,341,1,286,109,2,12681,541,1,11549,543,1,1132,207,1,13163,598,1,11944,599,1,1219,226,1,12299,413,1,11381,432,1,918,176,1,29119,1083,1,26321,1155,1,2798,553,2,4804,522,1,4052,519,1,752,193,2,173061,1167,1,245727,14,1,38686,410,1,1503,296,1,1377,257,1,126,84,3,0,23,0,642,208,2,608,210,2,10,17,3,24,28,3,282,125,2,241,115,2,41,33,3,0,23,0,205,133,2,205,125,2,0,23,0,0,23,0,154115,961,1,5394,571,1,4770,601,1,509,142,2,115,72,2,3317,535,1,3042,478,1,271,129,2,4,7,3,2272,337,1,1955,363,1,317,145,2,0,23,0,2194,482,2,1865,476,2,270,198,3,59,69,3,35440,218,1,421,136,2,332,136,2,48,40,3,41,48,3,860,169,1,819,171,2,19,22,3,22,33,3,299,87,2,247,87,2,29,36,3,23,29,3,97,59,2,84,57,3,0,23,0,13,19,3
"26079","Kalkaska County","MI",17463,0,1,7139,199,1,12317,75,1,5764,222,1,16922,55,1,3407,102,1,228,72,2,191,71,2,37,24,2,161,48,2,144,45,2,17,17,3,788,88,1,694,90,1,94,42,2,967,99,1,819,95,1,148,57,2,800,70,1,760,74,1,40,27,3,406,75,1,378,72,1,28,16,2,57,25,2,49,24,2,8,8,3,13515,128,1,16583,44,1,2645,55,1,148,74,2,134,73,2,14,17,3,0,16,0,5,7,3,5,7,3,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,7,10,3,7,10,3,0,16,0,0,16,0,10117,89,1,148,75,2,148,75,2,0,16,0,0,16,0,80,52,2,76,51,3,4,7,3,0,16,0,31,21,3,23,17,3,8,10,3,0,16,0,8,11,3,5,9,3,1,2,3,2,3,3,3331,24,1,32,20,2,24,17,3,8,8,3,0,16,0,26,13,2,26,13,2,0,16,0,0,16,0,5,8,3,5,8,3,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0
"26081","Kent County","MI",643140,0,1,239236,1027,1,253003,401,1,165201,1464,1,617051,560,1,168630,1669,1,10589,694,1,6678,582,1,3911,397,1,9828,661,1,8306,629,1,1522,282,1,34650,1136,1,29837,1101,1,4813,467,1,35482,1060,1,30230,1128,1,5252,494,1,35526,707,1,30293,881,1,5233,504,1,34447,1102,1,23905,1034,1,10542,658,1,8108,685,1,5569,520,1,2539,373,1,448421,1734,1,599069,4,1,96998,852,1,12619,793,1,12156,914,1,378,166,2,85,55,2,1681,409,2,1657,422,2,24,25,3,0,23,0,2191,299,1,1976,350,1,191,132,3,24,32,3,1023,402,2,924,368,2,99,103,3,0,23,0,350770,1598,1,28848,954,1,19667,1061,1,6426,678,1,2755,521,1,9130,969,1,7521,745,1,1296,348,2,313,255,3,8808,633,1,6285,567,1,2185,374,1,338,140,2,4128,927,2,3115,622,2,844,383,2,169,127,3,76922,387,1,2292,181,1,1190,234,1,457,143,2,645,165,2,2307,359,1,1744,286,1,217,130,2,346,138,2,1075,178,1,592,182,2,333,105,2,150,90,2,277,121,2,148,84,2,58,55,3,71,70,3
"26083","Keweenaw County","MI",2130,0,1,1081,59,1,2490,15,1,956,56,1,2048,14,1,315,45,1,7,8,3,5,7,3,2,3,3,13,9,3,13,9,3,0,10,0,84,28,2,84,28,2,0,10,0,52,26,2,52,26,2,0,10,0,87,25,2,87,25,2,0,10,0,54,27,2,49,26,2,5,7,3,18,23,3,16,22,3,2,6,3,1733,41,1,2042,18,1,251,3,1,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,1059,15,1,7,8,3,7,8,3,0,10,0,0,10,0,11,10,3,11,10,3,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,2,3,3,0,10,0,2,3,3,0,10,0,706,17,1,0,10,0,0,10,0,0,10,0,0,10,0,1,2,3,1,2,3,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,5,4,3,5,4,3,0,10,0,0,10,0
"26085","Lake County","MI",11763,0,1,4517,133,1,15245,69,1,3799,124,1,11443,57,1,1949,105,1,86,32,2,78,30,2,8,6,3,99,30,2,74,28,2,25,13,2,499,63,1,415,66,1,84,36,2,434,52,1,381,56,1,53,19,2,529,54,1,464,54,1,65,23,2,295,89,2,226,81,2,69,27,2,7,6,3,4,5,3,3,5,3,9494,117,1,11271,37,1,1415,38,1,27,16,2,27,16,2,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,6401,78,1,126,42,2,111,43,2,9,8,3,6,10,3,78,32,2,76,32,2,2,2,3,0,16,0,16,20,3,16,20,3,0,16,0,0,16,0,2,3,3,2,3,3,0,16,0,0,16,0,3129,55,1,21,12,2,15,11,3,6,9,3,0,16,0,53,35,3,53,35,3,0,16,0,0,16,0,3,5,3,3,5,3,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0
"26087","Lapeer County","MI",88202,0,1,33320,333,1,36583,150,1,27831,411,1,85667,160,1,19354,466,1,910,148,1,627,125,2,283,90,2,1043,192,1,949,187,1,94,53,2,4163,284,1,3759,286,1,404,104,2,4477,353,1,4199,363,1,278,96,2,5131,252,1,4865,257,1,266,100,2,3086,339,1,2711,317,1,375,123,2,544,126,2,451,112,2,93,54,2,66313,479,1,83858,61,1,13488,204,1,728,127,1,694,125,1,34,29,3,0,23,0,129,98,3,117,97,3,12,11,3,0,23,0,98,75,3,98,93,3,0,23,0,0,23,0,9,14,3,9,14,3,0,23,0,0,23,0,52271,279,1,1475,177,1,965,192,2,274,123,2,236,140,2,432,145,2,423,136,2,9,12,3,0,23,0,161,104,2,77,51,3,84,76,3,0,23,0,48,29,2,41,26,2,2,4,3,5,10,3,14527,115,1,214,61,2,212,76,2,2,4,3,0,23,0,189,65,2,181,61,2,8,12,3,0,23,0,89,93,3,89,93,3,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0,0,23,0
"26089","Leelanau County","MI",21639,0,1,9152,249,1,15529,91,1,8019,223,1,21025,50,1,3813,175,1,168,55,2,82,31,2,86,47,2,244,70,2,182,60,2,62,45,3,772,100,1,603,101,1,169,70,2,826,102,1,713,109,1,113,44,2,893,76,1,773,64,1,120,58,2,749,133,1,648,120,1,101,51,2,161,53,2,107,38,2,54,33,2,17212,167,1,20754,38,1,2545,55,1,127,52,2,115,57,2,12,17,3,0,18,0,29,24,3,29,24,3,0,18,0,0,18,0,2,5,3,2,5,3,0,18,0,0,18,0,4,7,3,3,6,3,1,2,3,0,18,0,11157,90,1,370,68,1,250,69,2,111,49,2,9,20,3,199,68,2,199,68,2,0,18,0,0,18,0,17,17,3,15,14,3,2,4,3,0,18,0,43,21,2,38,20,2,5,7,3,0,18,0,6117,49,1,76,39,2,65,37,2,5,7,3,6,8,3,61,24,2,61,24,2,0,18,0,0,18,0,6,11,3,6,11,3,0,18,0,0,18,0,1,2,3,1,2,3,0,18,0,0,18,0
